"id","first","last","display_name","skill_id","birth","death","birth_place","death_place","created_at","updated_at"
3411,"Wilbur","Daniels","Wilbur Daniels",0,,,,,,
3412,"Clarence","Willard","Clarence Willard",15,,,,,,
3413,"Malcolm","Crain","Malcolm Crain",0,,,,,,
3414,"Neal","Reid","Neal Reid",16,,,,,,
3415,"Joe","Bishop","Joe Bishop",26,,,,,,
3416,"Jack","Ferrier","Jack Ferrier",10,,,,,,
3417,"Ray","Hopner","Ray Hopner",0,,,,,,
3418,"Pete","Johns","Pete Johns",0,,,,,,
3419,"Tommy","Linehan","Tommy Linehan",0,,,,,,
3420,"Art","Weems","Art Weems",0,,,,,,
3422,"Dick","Cunliffe","Dick Cunliffe",0,,,,,,
3423,"Parker","Gibbs","Parker Gibbs",0,,,,,,
3424,"Red","Ingle","Red Ingle",0,,,,,,
3425,"Ralph","Blank","Ralph Blank",46,,,,,,
3426,"Cliff","Covert","Cliff Covert",0,,,,,,
3427,"Joe 'Country'","Washburn","Joe 'Country' Washburn",90,,,,,,
3428,"Ormand","Downes","Ormand Downes",67,,,,,,
3429,"Perry","Como","Perry Como",83,,,,,,
3430,"Rosy","McHargue","Rosy McHargue",0,,,,,,
3431,"Paul","Ricci","Paul Ricci",10,,,,,,
3432,"Gene","De Paul","Gene De Paul",0,,,,,,
3433,"Frank","Victor","Frank Victor",34,,,,,,
3434,"Haig","Stephens","Haig Stephens",0,,,,,,
3435,"O'Neil","Spencer","O'Neil Spencer",67,,,,,,
3436,"Ellis","Whitlock","Ellis Whitlock",15,,,,,,
3437,"Scoville","Brown","Scoville Brown",9,,,,,,
3438,"George","Oldham","George Oldham",9,,,,,,
3439,"Bill","Oldham","Bill Oldham",90,,,,,,
3440,"Frank","Isola","Frank Isola",67,,,,,,
3441,"Hall","Overton","Hall Overton",46,,,,,,
3442,"Leonard","Gaskin","Leonard Gaskin",38,,,,,,
3443,"Elliott","Lewis","Elliott Lewis",0,,,,,,
3444,"Beverly","Mahr","Beverly Mahr",0,,,,,,
3445,"Bill","Lee","Bill Lee",38,,,,,,
3446,"Shirley","Mitchell","Shirley Mitchell",0,,,,,,
3448,"Dannie","Richmond","Dannie Richmond",67,,,,,,
3449,"John","Handy","John Handy",9,,,,,,
3450,"Booker","Ervin","Booker Ervin",10,,,,,,
3451,"Don","Ellis","Don Ellis",15,,,,,,
3452,"Theodore","Cohen [see Teddy Charles]","Theodore Cohen [see Teddy Charles]",0,,,,,,
3453,"Dick","Williams","Dick Williams",83,,,,,,
3454,"Raymond","Scott","Raymond Scott",46,,,,,,
3455,"Gene","Harris","Gene Harris",46,,,,,,
3456,"Louis","Metcalf","Louis Metcalf",15,,,,,,
3457,"Rudy","Jackson","Rudy Jackson",0,,,,,,
3458,"Henry 'Bass'","Edwards","Henry 'Bass' Edwards",90,,,,,,
3459,"Jabbo","Smith","Jabbo Smith",15,,,,,,
3460,"Adelaide","Hall","Adelaide Hall",83,,,,,,
3461,"Irving","Mills","Irving Mills",83,,,,,,
3462,"Lonnie","Johnson","Lonnie Johnson",0,,,,,,
3463,"Baby","Cox","Baby Cox",0,,,,,,
3464,"Sid","Garry","Sid Garry",0,,,,,,
3465,"Billy","Mitchell","Billy Mitchell",10,,,,,,
3467,"Irene","Reid","Irene Reid",83,,,,,,
3468,"O. C.","Smith","O. C. Smith",83,,,,,,
3469,"Fip","Ricard","Fip Ricard",15,,,,,,
3470,"Art","Davis","Art Davis",38,,,,,,
3471,"Major","Holley","Major Holley",38,,,,,,
3472,"John","Cook","John Cook",0,,,,,,
3473,"Louis","Bacon","Louis Bacon",15,,,,,,
3474,"Louis","Hunt","Louis Hunt",0,,,,,,
3475,"Billy","Hicks","Billy Hicks",0,,,,,,
3476,"Charles","Green","Charles Green",38,,,,,,
3477,"Pete","Clark","Pete Clark",0,,,,,,
3478,"Elmer 'Skippy'","Williams","Elmer 'Skippy' Williams",10,,,,,,
3479,"Don","Kirkpatrick","Don Kirkpatrick",46,,,,,,
3480,"John","Truehart","John Truehart",0,,,,,,
3481,"Elmer","James","Elmer James",0,,,,,,
3482,"Charlie","Gaines","Charlie Gaines",0,,,,,,
3483,"Arthur","Davey","Arthur Davey",0,,,,,,
3484,"Ellsworth","Blake","Ellsworth Blake",10,,,,,,
3485,"Wesley","Robinson","Wesley Robinson",46,,,,,,
3486,"Ed","Hayes","Ed Hayes",90,,,,,,
3488,"Keg","Johnson","Keg Johnson",16,,,,,,
3489,"Yank","Porter","Yank Porter",67,,,,,,
3490,"Harry","Dial","Harry Dial",67,,,,,,
3491,"Remo","Palmieri","Remo Palmieri",34,,,,,,
3492,"Ludwig","Jordan","Ludwig Jordan",0,,,,,,
3493,"Andrew 'Fats'","Ford","Andrew 'Fats' Ford",15,,,,,,
3494,"William 'Chiefie'","Scott [aka Abdul Salaam]","William 'Chiefie' Scott [aka Abdul Salaam]",15,,,,,,
3495,"Adam","Martin","Adam Martin",0,,,,,,
3496,"Norman","Powe","Norman Powe",16,,,,,,
3497,"Don","Hill","Don Hill",0,,,,,,
3498,"Amos","Gordon","Amos Gordon",0,,,,,,
3499,"Joe","Garland","Joe Garland",0,,,,,,
3500,"Ernest","Thompson","Ernest Thompson",13,,,,,,
3501,"Edwin","Swanston","Edwin Swanston",49,,,,,,
3502,"Elmer","Warner","Elmer Warner",34,,,,,,
3504,"Louis","Gray","Louis Gray",15,,,,,,
3505,"Robert","Butler","Robert Butler",0,,,,,,
3506,"Nat","Allen","Nat Allen",16,,,,,,
3507,"James","Whitney","James Whitney",16,,,,,,
3508,"Waddet","Williams","Waddet Williams",16,,,,,,
3509,"Earl","Mason","Earl Mason",0,,,,,,
3510,"Ed","McConney","Ed McConney",0,,,,,,
3511,"Bud","Scott","Bud Scott",42,,,,,,
3512,"Minor","Hall","Minor Hall",67,,,,,,
3513,"Thomas","Grider","Thomas Grider",0,,,,,,
3514,"Arthur","Dennis","Arthur Dennis",0,,,,,,
3515,"James","Harris","James Harris",0,,,,,,
3516,"Dick","Cary","Dick Cary",15,,,,,,
3517,"Ronny","Lang","Ronny Lang",13,,,,,,
3518,"Don","Raffell","Don Raffell",10,,,,,,
3519,"Chick","Webb","Chick Webb",67,,,,,,
3520,"Gerald","Wiggins","Gerald Wiggins",46,,,,,,
3521,"Harold 'Hal'","Mooney","Harold 'Hal' Mooney",4,,,,,,
3522,"Jimmie","Rodgers","Jimmie Rodgers",83,,,,,,
3523,"Kid","Ory","Kid Ory",16,,,,,,
3524,"Bill","Loose","Bill Loose",4,,,,,,
3527,"Melissa","Walker","Melissa Walker",83,,,,,,
3528,"Dick","Stabile","Dick Stabile",9,,,,,,
3529,"Walter","Scharf","Walter Scharf",0,,,,,,
3532,"Jerry","Lewis","Jerry Lewis",0,,,,,,
3533,"Åke","Persson","Åke Persson",16,,,,,,
3534,"Charles","Panely","Charles Panely",15,,,,,,
3535,"Harvey","Leonard","Harvey Leonard",46,,,,,,
3536,"Dave","Schildkraut","Dave Schildkraut",9,,,,,,
3537,"Caesar","DiMauro","Caesar DiMauro",10,,,,,,
3538,"Bob","Alexander","Bob Alexander",16,,,,,,
3539,"Dick","Hixson","Dick Hixson",16,,,,,,
3540,"Eddie","Caine","Eddie Caine",9,,,,,,
3541,"Herbie","Lovelle","Herbie Lovelle",67,,,,,,
3542,"Hal","Gaylor","Hal Gaylor",0,,,,,,
3543,"William","Exiner","William Exiner",67,,,,,,
3544,"Spencer","Sinatra","Spencer Sinatra",32,,,,,,
3545,"Bobby","Jaspar","Bobby Jaspar",10,,,,,,
3546,"William J.","Slapin","William J. Slapin",13,,,,,,
3547,"Vincent D.","Vittorio","Vincent D. Vittorio",32,,,,,,
3550,"William","Elton","William Elton",16,,,,,,
3551,"Jerry","Sanfino","Jerry Sanfino",88,,,,,,
3552,"Johnny","Dodds","Johnny Dodds",27,,,,,,
3553,"Johnny","St. Cyr","Johnny St. Cyr",42,,,,,,
3554,"Pete","Briggs","Pete Briggs",90,,,,,,
3555,"Warren 'Baby'","Dodds","Warren 'Baby' Dodds",67,,,,,,
3556,"Lillian Hardin","Armstrong","Lillian Hardin Armstrong",46,,,,,,
3557,"Jimmy","Strong","Jimmy Strong",0,,,,,,
3558,"Mancy","Cara","Mancy Cara",0,,,,,,
3559,"Mort","Herbert","Mort Herbert",38,,,,,,
3560,"Clarence","Babcock","Clarence Babcock",84,,,,,,
3561,"May","Alix","May Alix",83,,,,,,
3562,"Henry","Clark","Henry Clark",0,,,,,,
3563,"Waymon","Reed","Waymon Reed",15,,,,,,
3564,"Mike","Wofford","Mike Wofford",46,,,,,,
3565,"Andy","Simpkins","Andy Simpkins",38,,,,,,
3566,"Lloyd","Glenn","Lloyd Glenn",46,,,,,,
3567,"Peewee","Crayton","Peewee Crayton",0,,,,,,
3568,"Bill","Walker","Bill Walker",0,,,,,,
3569,"Charles","Randell","Charles Randell",0,,,,,,
3570,"Allyn","Ferguson","Allyn Ferguson",46,,,,,,
3571,"George","Gaffney","George Gaffney",0,,,,,,
3572,"Edson","Frederico","Edson Frederico",46,,,,,,
3573,"Eddie 'Cleanhead'","Vinson","Eddie 'Cleanhead' Vinson",9,,,,,,
3575,"Andres","Meringuito","Andres Meringuito",0,,,,,,
3576,"Paul","Horn","Paul Horn",88,,,,,,
3577,"Howard","Scott","Howard Scott",16,,,,,,
3578,"Elmer","Chambers","Elmer Chambers",0,,,,,,
3579,"Kaiser","Marshall","Kaiser Marshall",67,,,,,,
3581,"Billy","Jones","Billy Jones",0,,,,,,
3582,"Virginia","Liston","Virginia Liston",0,,,,,,
3583,"Aaron","Thompson","Aaron Thompson",0,,,,,,
3584,"Alberta","Hunter","Alberta Hunter",83,,,,,,
3586,"Sippie","Wallace","Sippie Wallace",83,,,,,,
3587,"Bert","Curry","Bert Curry",0,,,,,,
3588,"Crawford","Wethington","Crawford Wethington",0,,,,,,
3589,"Carroll","Dickerson","Carroll Dickerson",77,,,,,,
3590,"Gene","Anderson","Gene Anderson",46,,,,,,
3591,"Buck","Washington","Buck Washington",0,,,,,,
3592,"Edgar","Williams","Edgar Williams",38,,,,,,
3593,"Gus","Aiken","Gus Aiken",15,,,,,,
3594,"Harry","White","Harry White",0,,,,,,
3595,"Jimmy","Archey","Jimmy Archey",16,,,,,,
3596,"Henry","Jones","Henry Jones",0,,,,,,
3597,"Bingie","Madison","Bingie Madison",10,,,,,,
3598,"Greely","Walton","Greely Walton",13,,,,,,
3599,"Lee","Blair","Lee Blair",34,,,,,,
3600,"Harry","Mills","Harry Mills",83,,,,,,
3601,"Herbert","Mills","Herbert Mills",83,,,,,,
3602,"Donald","Mills","Donald Mills",83,,,,,,
3603,"John","Mills","John Mills",83,,,,,,
3604,,"US3"," US3",1,,,,,,
3605,"Robert","Johnson","Robert Johnson",34,,,,,,
3606,"Joe","Muranyi","Joe Muranyi",27,,,,,,
3607,"Happy","Caldwell","Happy Caldwell",0,,,,,,
3608,"Seger","Ellis","Seger Ellis",46,,,,,,
3609,"Justin","Ring","Justin Ring",67,,,,,,
3610,"Victoria","Spivey","Victoria Spivey",83,,,,,,
3611,"Homer","Hobson","Homer Hobson",0,,,,,,
3612,"Dick","Hafer","Dick Hafer",10,,,,,,
3613,"Jaki","Byard","Jaki Byard",46,,,,,,
3614,"Don","Butterfield","Don Butterfield",90,,,,,,
3615,"Joe","Robichaux","Joe Robichaux",46,,,,,,
3616,"Christina","Gray","Christina Gray",0,,,,,,
3617,"Joe","Lawrence","Joe Lawrence",0,,,,,,
3618,"Eugene","Ware","Eugene Ware",15,,,,,,
3619,"Alfred","Guichard","Alfred Guichard",27,,,,,,
3620,"René","Hall","René Hall",34,,,,,,
3621,"Walter","Williams","Walter Williams",34,,,,,,
3622,"Ward","Crosby","Ward Crosby",0,,,,,,
3623,"Chick","Bullock","Chick Bullock",83,,,,,,
3624,"Dalbert","Bright","Dalbert Bright",9,,,,,,
3625,"Ike","Perkins","Ike Perkins",0,,,,,,
3626,"Jimmy","Hoskins","Jimmy Hoskins",0,,,,,,
3627,"Rufus","Reid","Rufus Reid",38,,,,,,
3628,"Wally","Richardson","Wally Richardson",34,,,,,,
3629,"Randy","Johnston","Randy Johnston",34,,,,,,
3630,"Stan","Hope","Stan Hope",0,,,,,,
3631,"Peter Martin","Weiss","Peter Martin Weiss",0,,,,,,
3632,"Chip","White","Chip White",67,,,,,,
3633,"Horace","Ott","Horace Ott",46,,,,,,
3634,"Johnny","Coles","Johnny Coles",15,,,,,,
3635,"Wilbur","Bascomb, Jr.","Wilbur Bascomb, Jr.",39,,,,,,
3636,"Cecil","Brooks, III","Cecil Brooks, III",67,,,,,,
3637,"Houston","Person","Houston Person",10,,,,,,
3638,"Bertell","Knox","Bertell Knox",67,,,,,,
3639,"Jim","Archer","Jim Archer",77,,,,,,
3640,"Vaughan","Armon","Vaughan Armon",77,,,,,,
3641,"Howard","Ball","Howard Ball",77,,,,,,
3642,"Peter","Benson","Peter Benson",0,,,,,,
3643,"Paul","Frowde","Paul Frowde",0,,,,,,
3644,"Laurie","Lewis","Laurie Lewis",0,,,,,,
3645,"Iain","MacKinnon","Iain MacKinnon",0,,,,,,
3646,"David","Randall","David Randall",77,,,,,,
3647,"John","Ronayne","John Ronayne",0,,,,,,
3648,"Galinda","Solodshin","Galinda Solodshin",0,,,,,,
3649,"Derek","Solomons","Derek Solomons",0,,,,,,
3650,"Norris","Bosworth","Norris Bosworth",78,,,,,,
3651,"Kenneth","Essex","Kenneth Essex",78,,,,,,
3652,"George","Turnlund","George Turnlund",0,,,,,,
3653,"John","Underwood","John Underwood",0,,,,,,
3654,"Barry","Belcher","Barry Belcher",0,,,,,,
3655,"Robin","Firman","Robin Firman",0,,,,,,
3656,"Martin","Robinson","Martin Robinson",0,,,,,,
3657,"Quentin","Williams","Quentin Williams",66,,,,,,
3658,"Clive","Dunstall","Clive Dunstall",46,,,,,,
3659,"Dave","Fuest","Dave Fuest",0,,,,,,
3660,"Dick","Morgan","Dick Morgan",0,,,,,,
3661,"John","Orford","John Orford",0,,,,,,
3662,"Jane","Pickles","Jane Pickles",32,,,,,,
3663,"Michael","Thompson","Michael Thompson",67,,,,,,
3664,"Dave","Cliff","Dave Cliff",0,,,,,,
3665,"Allan","Ganley","Allan Ganley",67,,,,,,
3666,"Dave","Green","Dave Green",38,,,,,,
3667,"Judith","Hendricks","Judith Hendricks",83,,,,,,
3668,"Michele","Hendricks","Michele Hendricks",83,,,,,,
3669,"Beverly","Getz","Beverly Getz",83,,,,,,
3670,"Charlie","Watts","Charlie Watts",67,,,,,,
3671,"Jon","Pugh","Jon Pugh",15,,,,,,
3672,"John","Stevens","John Stevens",67,,,,,,
3673,"Bill","Eyden","Bill Eyden",67,,,,,,
3674,"Ron","Mathewson","Ron Mathewson",38,,,,,,
3675,"Colin","Smith","Colin Smith",15,,,,,,
3676,"John","Huckeridge","John Huckeridge",0,,,,,,
3677,"Steve","Sidwell","Steve Sidwell",0,,,,,,
3678,"Harry","Beckett","Harry Beckett",15,,,,,,
3679,"Ted","Emmett","Ted Emmett",15,,,,,,
3680,"Jimmy","Deuchar","Jimmy Deuchar",15,,,,,,
3681,"Dave","Defries","Dave Defries",0,,,,,,
3682,"Paul","Rutherford","Paul Rutherford",16,,,,,,
3683,"Annie","Whitehead","Annie Whitehead",16,,,,,,
3684,"Chris","Pyne","Chris Pyne",16,,,,,,
3685,"John","Picard","John Picard",16,,,,,,
3686,"Don","Weller","Don Weller",10,,,,,,
3687,"Evan","Parker","Evan Parker",8,,,,,,
3688,"Alan","Skidmore","Alan Skidmore",10,,,,,,
3689,"Bobby","Wellins","Bobby Wellins",10,,,,,,
3690,"Danny","Moss","Danny Moss",10,,,,,,
3691,"Courtney","Pine","Courtney Pine",10,,,,,,
3692,"Peter","King","Peter King",9,,,,,,
3693,"Ray","Warleigh","Ray Warleigh",9,,,,,,
3694,"Willie","Garnett","Willie Garnett",0,,,,,,
3695,"Gail","Thompson","Gail Thompson",13,,,,,,
3696,"Olaf","Vass","Olaf Vass",0,,,,,,
3697,"Jim","Lawless","Jim Lawless",0,,,,,,
3698,"Bill","LeSage","Bill LeSage",46,,,,,,
3699,"Garry","Dial","Garry Dial",46,,,,,,
3700,"Ira","Sullivan","Ira Sullivan",10,,,,,,
3701,"Jeff","Hirshfield","Jeff Hirshfield",67,,,,,,
3702,"Guy","Kelly","Guy Kelly",15,,,,,,
3703,"Vernel","Fournier","Vernel Fournier",67,,,,,,
3704,"John","Malachi","John Malachi",46,,,,,,
3705,"Harvie","Swartz","Harvie Swartz",38,,,,,,
3706,"Kris","Yenny","Kris Yenny",66,,,,,,
3707,"Francy","Boland","Francy Boland",46,,,,,,
3708,"Derek","Watkins","Derek Watkins",15,,,,,,
3709,"Kenny","Wheeler","Kenny Wheeler",15,,,,,,
3710,"Nat","Peck","Nat Peck",16,,,,,,
3711,"Erik","Van Lier","Erik Van Lier",16,,,,,,
3712,"Derek","Humble","Derek Humble",9,,,,,,
3713,"Ronnie","Scott","Ronnie Scott",10,,,,,,
3714,"Tony","Coe","Tony Coe",10,,,,,,
3715,"The Kenny","Clarke Francy Boland Big Band","The Kenny Clarke Francy Boland Big Band",1,,,,,,
3716,"Kenny","Clare","Kenny Clare",67,,,,,,
3717,"Charlie","Ventura","Charlie Ventura",10,,,,,,
3718,"Ben","Ventura","Ben Ventura",13,,,,,,
3719,"Gus","Cole","Gus Cole",38,,,,,,
3720,"Norman","Faye","Norman Faye",15,,,,,,
3722,"Allen","Hanlon","Allen Hanlon",34,,,,,,
3723,"Mary","Pizzarelli","Mary Pizzarelli",34,,,,,,
3724,"Bill","Challis","Bill Challis",0,,,,,,
3725,"Les & Larry","Elgart","Les & Larry Elgart",0,,,,,,
3726,"Edythe","Wright","Edythe Wright",83,,,,,,
3727,"Jack","Leonard","Jack Leonard",0,,,,,,
3728,"Cliff","Weston","Cliff Weston",0,,,,,,
3729,"The","Four Esquires","The Four Esquires",1,,,,,,
3730,"Bobby","Gibbons","Bobby Gibbons",34,,,,,,
3731,"Lee","Katzman","Lee Katzman",0,,,,,,
3732,"Dick","Kenny","Dick Kenny",0,,,,,,
3733,"Carlos","Meija","Carlos Meija",73,,,,,,
3734,"George","Barnes","George Barnes",34,,,,,,
3735,"Squire","Gersh","Squire Gersh",0,,,,,,
3736,"Dick","Jacobs","Dick Jacobs",0,,,,,,
3737,"Kenny","John","Kenny John",0,,,,,,
3738,"Russ","Phillips","Russ Phillips",0,,,,,,
3739,"Donald","Ruffell","Donald Ruffell",0,,,,,,
3740,"Ray","Crawford","Ray Crawford",34,,,,,,
3741,"Cy","Coleman","Cy Coleman",46,,,,,,
3742,"Gerald","Tarack","Gerald Tarack",77,,,,,,
3743,"John","Beal","John Beal",38,,,,,,
3744,"Gloria","Agostini","Gloria Agostini",65,,,,,,
3746,"Charlie","Spivak","Charlie Spivak",15,,,,,,
3747,"Corky","Cornelius","Corky Cornelius",0,,,,,,
3748,"Quinn","Wilson","Quinn Wilson",0,,,,,,
3749,"Bruce","Squires","Bruce Squires",0,,,,,,
3750,"Gerald","Dolin","Gerald Dolin",0,,,,,,
3751,"Dick","Nash","Dick Nash",16,,,,,,
3752,"Buddy","Collette","Buddy Collette",88,,,,,,
3753,"Ray","Sherman","Ray Sherman",46,,,,,,
3754,"Jose","Marino","Jose Marino",0,,,,,,
3755,"Claudio","Slon","Claudio Slon",67,,,,,,
3757,"Walter","Wanderley","Walter Wanderley",49,,,,,,
3758,"Django","Reinhardt","Django Reinhardt",34,,,,,,
3759,"Jack","Llewellyn","Jack Llewellyn",34,,,,,,
3760,"Alan","Hodgkiss","Alan Hodgkiss",0,,,,,,
3761,"Coleridge","Goode","Coleridge Goode",38,,,,,,
3762,"Eugene","Vees","Eugene Vees",34,,,,,,
3763,"Joseph","Reinhardt","Joseph Reinhardt",34,,,,,,
3764,"Emmannuel","Soudieux","Emmannuel Soudieux",38,,,,,,
3765,"Louis","Vola","Louis Vola",38,,,,,,
3766,"Roger","Chaput","Roger Chaput",0,,,,,,
3767,"Roger","Grasset","Roger Grasset",0,,,,,,
3768,"June","Valli","June Valli",0,,,,,,
3769,"Ruth","Etting","Ruth Etting",83,,,,,,
3770,"Mickey","Bloom","Mickey Bloom",15,,,,,,
3771,"Frank","Signorelli","Frank Signorelli",46,,,,,,
3772,"Jon","Burr","Jon Burr",38,,,,,,
3773,"James","Cammack","James Cammack",38,,,,,,
3774,"Jamil","Nasser","Jamil Nasser",38,,,,,,
3775,"Idris","Muhammad","Idris Muhammad",67,,,,,,
3776,"Manolo","Badrena","Manolo Badrena",73,,,,,,
3778,"Fud","Livingston","Fud Livingston",10,,,,,,
3779,"Dudley","Fosdick","Dudley Fosdick",64,,,,,,
3780,"Bill","Trone","Bill Trone",0,,,,,,
3781,"Walter","Livingston","Walter Livingston",0,,,,,,
3782,"Art","Miller","Art Miller",38,,,,,,
3783,"William","Still","William Still",0,,,,,,
3784,"Arthur","Blythe","Arthur Blythe",9,,,,,,
3785,"Bobby","Battle","Bobby Battle",67,,,,,,
3786,"Abdul","Wadud","Abdul Wadud",66,,,,,,
3787,"John","Hicks","John Hicks",46,,,,,,
3788,"Steve","McCall","Steve McCall",67,,,,,,
3789,"Fred","Hopkins","Fred Hopkins",38,,,,,,
3790,"Bill","Clark","Bill Clark",67,,,,,,
3791,"Cal","Tjader","Cal Tjader",58,,,,,,
3792,"Jean 'Toots'","Thielemans","Jean 'Toots' Thielemans",62,,,,,,
3793,"Shep","Fields","Shep Fields",1,,,,,,
3794,"Ray","Eckstrand","Ray Eckstrand",9,,,,,,
3795,"Tommy","Lucas","Tommy Lucas",9,,,,,,
3796,"Birge","Vaughn","Birge Vaughn",0,,,,,,
3797,"Ben","Glassman","Ben Glassman",9,,,,,,
3798,"George","Ford","George Ford",32,,,,,,
3799,"Al","Freistat","Al Freistat",88,,,,,,
3800,"Tommy","Kaye","Tommy Kaye",0,,,,,,
3801,"Al","Benson","Al Benson",0,,,,,,
3802,"Sid","Schwartz","Sid Schwartz",46,,,,,,
3803,"Sid","Greenfield","Sid Greenfield",0,,,,,,
3804,"Fred","Noble","Fred Noble",0,,,,,,
3805,"Bill","Clifton","Bill Clifton",0,,,,,,
3806,"Joe","Castro","Joe Castro",0,,,,,,
3807,"Gib","Fender [see Howard Roberts]","Gib Fender [see Howard Roberts]",34,,,,,,
3811,"Pete","Moore","Pete Moore",1,,,,,,
3813,"Mildred","Bailey","Mildred Bailey",83,,,,,,
3814,"Ellis","Larkins","Ellis Larkins",46,,,,,,
3816,"Hank","D'Amico","Hank D'Amico",27,,,,,,
3817,"Irving","Randolph","Irving Randolph",15,,,,,,
3819,"Julian C.","Work","Julian C. Work",4,,,,,,
3820,"Aaron","Izenhall","Aaron Izenhall",0,,,,,,
3821,"James","Wright","James Wright",10,,,,,,
3822,"Wild Bill","Davis","Wild Bill Davis",49,,,,,,
3823,"Carl","Hogan","Carl Hogan",0,,,,,,
3824,"Po","Simpkins","Po Simpkins",0,,,,,,
3825,"Christopher","Columbus","Christopher Columbus",67,,,,,,
3826,"Arnold","Thomas","Arnold Thomas",0,,,,,,
3827,"Dallas","Bartley","Dallas Bartley",38,,,,,,
3828,"Walter","Martin","Walter Martin",67,,,,,,
3829,"Eddie","Roane","Eddie Roane",15,,,,,,
3830,"Joshua","Jackson","Joshua Jackson",0,,,,,,
3831,"Eddie","Byrd","Eddie Byrd",0,,,,,,
3832,"Leonard","Graham [see Idrees Sulieman]","Leonard Graham [see Idrees Sulieman]",15,,,,,,
3833,"William","Austin","William Austin",38,,,,,,
3834,"Alex 'Razz'","Mitchell","Alex 'Razz' Mitchell",67,,,,,,
3835,"Niels-Henning Ørsted","Pedersen","Niels-Henning Ørsted Pedersen",38,,,,,,
3836,"Van","Morrison","Van Morrison",83,,,,,,
3838,"Collin","Tillton","Collin Tillton",0,,,,,,
3839,"Jeff","Labes","Jeff Labes",0,,,,,,
3840,"John","Platania","John Platania",34,,,,,,
3841,"John","Klingberg","John Klingberg",0,,,,,,
3842,"Garry","Malabar","Garry Malabar",0,,,,,,
3843,"Guy","Masson","Guy Masson",0,,,,,,
3844,"Emily","Houston","Emily Houston",0,,,,,,
3845,"Judy","Clay","Judy Clay",0,,,,,,
3846,"Jackie","Verdell","Jackie Verdell",83,,,,,,
3847,"Little Brother","Montgomery","Little Brother Montgomery",83,,,,,,
3848,"Charles","Owens","Charles Owens",10,,,,,,
3849,"Bill","Prince","Bill Prince",15,,,,,,
3850,"Ken","Faulk","Ken Faulk",15,,,,,,
3851,"Dave","Culp","Dave Culp",0,,,,,,
3852,"Jim","Trimble","Jim Trimble",0,,,,,,
3853,"Rick","Stepton","Rick Stepton",16,,,,,,
3854,"Peter","Graves","Peter Graves",24,,,,,,
3855,"Walt","Namuth","Walt Namuth",34,,,,,,
3856,"Joe","Azarello","Joe Azarello",46,,,,,,
3857,"Gary","Walters","Gary Walters",38,,,,,,
3858,"Bill","Reddie","Bill Reddie",0,,,,,,
3859,"Don","Piestrup","Don Piestrup",4,,,,,,
3860,"Muhal Richard","Abrams","Muhal Richard Abrams",46,,,,,,
3861,"Larry","Ball","Larry Ball",38,,,,,,
3862,"Iraj","Lashkary","Iraj Lashkary",0,,,,,,
3863,"Paula","Cole","Paula Cole",83,,,,,,
3864,"Brad","Mehldau","Brad Mehldau",46,,,,,,
3866,"Alison","Eastwood","Alison Eastwood",0,,,,,,
3867,"Clint","Eastwood","Clint Eastwood",46,,,,,,
3868,"Alison","Krauss","Alison Krauss",0,,,,,,
3869,"Jimmy","Neeley","Jimmy Neeley",46,,,,,,
3870,"Michael","Mulia","Michael Mulia",38,,,,,,
3871,"Rudy","Lawless","Rudy Lawless",67,,,,,,
3872,"Lem","Winchester","Lem Winchester",58,,,,,,
3873,"Glenn","Osser","Glenn Osser",4,,,,,,
3874,"Johnny","Seng","Johnny Seng",46,,,,,,
3875,"Derek","Hogg","Derek Hogg",0,,,,,,
3876,"Ron","Rubin","Ron Rubin",38,,,,,,
3877,"Digby","Fairweather","Digby Fairweather",15,,,,,,
3878,"Duncan","Lamont","Duncan Lamont",0,,,,,,
3879,"Don","Thompson","Don Thompson",38,,,,,,
3880,"Muddy","Waters","Muddy Waters",83,,,,,,
3881,"James","Cotton","James Cotton",0,,,,,,
3882,"Pine Top","Perkins","Pine Top Perkins",46,,,,,,
3883,"Bob","Margolin","Bob Margolin",0,,,,,,
3884,"Charles","Calmese","Charles Calmese",0,,,,,,
3885,"Willie 'Big Eyes'","Smith","Willie 'Big Eyes' Smith",67,,,,,,
3886,"Bob","Magnusson","Bob Magnusson",38,,,,,,
3887,"Vidar","Alfredsson","Vidar Alfredsson",15,,,,,,
3888,"Runar","Georgsson","Runar Georgsson",0,,,,,,
3890,"Frank","Merriweather","Frank Merriweather",0,,,,,,
3891,"Bernie","Billings","Bernie Billings",10,,,,,,
3892,"Clyde","Newcombe","Clyde Newcombe",38,,,,,,
3893,"Pete","Brown","Pete Brown",9,,,,,,
3894,"Andy","Picard","Andy Picard",67,,,,,,
3895,"Jack","Thompson","Jack Thompson",15,,,,,,
3896,"George","Troup","George Troup",0,,,,,,
3897,"Louis","Colombo","Louis Colombo",9,,,,,,
3898,"Buck","Ram","Buck Ram",4,,,,,,
3899,"Stan","Wilson","Stan Wilson",15,,,,,,
3900,"Joe","Lucas","Joe Lucas",15,,,,,,
3901,"Harry","Genders","Harry Genders",0,,,,,,
3902,"Cappy","Crouse","Cappy Crouse",16,,,,,,
3903,"John","Grussi","John Grussi",0,,,,,,
3904,"Jerry","Caplan","Jerry Caplan",0,,,,,,
3906,"Hank","Kusen","Hank Kusen",0,,,,,,
3907,"Bob","Julian","Bob Julian",34,,,,,,
3908,"Jerry","Borshard","Jerry Borshard",16,,,,,,
