"id","first","last","display_name","skill_id","birth","death","birth_place","death_place","created_at","updated_at"
1958,"Ray","Copeland","Ray Copeland",15,,,,,,
1959,"Ed","Polcer","Ed Polcer",25,,,,,,
1960,"Herb","Hall","Herb Hall",27,,,,,,
1961,"Vic","Dickenson","Vic Dickenson",16,,,,,,
1962,"Jim","Andrews","Jim Andrews",46,,,,,,
1963,"Red","Balaban","Red Balaban",34,,,,,,
1964,"Wayne","Wright","Wayne Wright",34,,,,,,
1965,"Frank","Tate","Frank Tate",38,,,,,,
1966,"Ronnie","Cole","Ronnie Cole",67,,,,,,
1968,"Hymie","Gunkler","Hymie Gunkler",9,,,,,,
1969,"Don","Fagerquist","Don Fagerquist",15,,,,,,
1970,"Ronnie","Long","Ronnie Long",0,,,,,,
1971,"Bill","Pitman","Bill Pitman",34,,,,,,
1972,"Stella","Castellucci","Stella Castellucci",65,,,,,,
1973,"Dean","Martin","Dean Martin",83,,,,,,
1974,"Bill","Justis","Bill Justis",0,,,,,,
1975,"Porter","Kilbert","Porter Kilbert",9,,,,,,
1976,"Lennie","Johnson","Lennie Johnson",15,,,,,,
1977,"Jimmy","Maxwell","Jimmy Maxwell",15,,,,,,
1978,"Frank","Rehak","Frank Rehak",16,,,,,,
1979,"Buddy","Jones","Buddy Jones",38,,,,,,
1980,"Les","Spann","Les Spann",34,,,,,,
1981,"Ernie","Wilkins","Ernie Wilkins",4,,,,,,
1982,"Bill","Potts","Bill Potts",46,,,,,,
1983,"Patti","Bown","Patti Bown",46,,,,,,
1984,"Bob","Morse","Bob Morse",0,,,,,,
1985,"Gene","Puerling","Gene Puerling",83,,,,,,
1986,"Clark","Burroughs","Clark Burroughs",0,,,,,,
1987,"Bob","Strasen","Bob Strasen",0,,,,,,
1988,"Victor","Feldman","Victor Feldman",58,,,,,,
1989,"George","Coleman","George Coleman",10,,,,,,
1990,"Frank","Butler","Frank Butler",67,,,,,,
1991,"Tony","Williams","Tony Williams",67,,,,,,
1992,"John","Mosher","John Mosher",38,,,,,,
1993,"Johnny","Wyble","Johnny Wyble",67,,,,,,
1994,"John","Markham","John Markham",67,,,,,,
1995,"Junior","Collins","Junior Collins",21,,,,,,
1996,"John","Barber [see Bill Barber]","John Barber [see Bill Barber]",90,,,,,,
1997,"Al","Haig","Al Haig",46,,,,,,
1998,"Joe","Shulman","Joe Shulman",38,,,,,,
1999,"Sandy","Siegelstein","Sandy Siegelstein",21,,,,,,
2000,"Reunald","Jones","Reunald Jones",15,,,,,,
2001,"Henry","Coker","Henry Coker",16,,,,,,
2002,"Bill","Hughes","Bill Hughes",16,,,,,,
2003,"Frank","Wess","Frank Wess",10,,,,,,
2004,"Bill","Graham","Bill Graham",13,,,,,,
2005,"Frank","Foster","Frank Foster",10,,,,,,
2006,"Sonny","Payne","Sonny Payne",67,,,,,,
2007,"Eddie","Jones","Eddie Jones",38,,,,,,
2008,"Thad","Jones","Thad Jones",15,,,,,,
2009,"Patrick","Rebillot","Patrick Rebillot",46,,,,,,
2010,"Alyn","Ainesworth","Alyn Ainesworth",4,,,,,,
2011,"Eartha","Kitt","Eartha Kitt",83,,,,,,
2012,"Henri","Rene","Henri Rene",1,,,,,,
2013,"Bev","Kelly","Bev Kelly",83,,,,,,
2014,"Jimmy","Jones","Jimmy Jones",46,,,,,,
2015,"Johnny","Cresci","Johnny Cresci",67,,,,,,
2016,"Jonah","Jones","Jonah Jones",15,,,,,,
2017,"Earl 'Fatha'","Hines","Earl 'Fatha' Hines",46,,,,,,
2018,"Rodney","Jones","Rodney Jones",34,,,,,,
2019,"Sam","Butera","Sam Butera",10,,,,,,
2020,"Jimmie 'Little Red'","Blount","Jimmie 'Little Red' Blount",16,,,,,,
2021,"Tony","Liuzza","Tony Liuzza",0,,,,,,
2022,"Willie","McCumber","Willie McCumber",0,,,,,,
2023,"Bobby","Morris","Bobby Morris",0,,,,,,
2024,"Jack","Six","Jack Six",38,,,,,,
2025,"Keith","Ingham","Keith Ingham",46,,,,,,
2026,"Ronnie","Bedford","Ronnie Bedford",67,,,,,,
2027,"Jackie","Cain","Jackie Cain",83,,,,,,
2028,"Roy","Kral","Roy Kral",46,,,,,,
2030,"Anthony","Ortega","Anthony Ortega",9,,,,,,
2032,"Betty","Clooney","Betty Clooney",0,,,,,,
2033,"Red","Wootten","Red Wootten",38,,,,,,
2034,"Bob","Bushnell","Bob Bushnell",38,,,,,,
2035,"Ed","Shaughnessy","Ed Shaughnessy",67,,,,,,
2036,"Lenny","White","Lenny White",67,,,,,,
2037,"Junior","Cook","Junior Cook",10,,,,,,
2038,"George","Cables","George Cables",46,,,,,,
2039,"Hubert","Laws","Hubert Laws",32,,,,,,
2040,"Billy","Cobham","Billy Cobham",67,,,,,,
2041,"Ray","Barretto","Ray Barretto",73,,,,,,
2042,"Airto","Moreira","Airto Moreira",73,,,,,,
2043,"Alan","Rubin","Alan Rubin",15,,,,,,
2044,"Marvin","Stamm","Marvin Stamm",15,,,,,,
2045,"Wayne","Andre","Wayne Andre",16,,,,,,
2046,"Garnett","Brown","Garnett Brown",16,,,,,,
2047,"Paul","Faulise","Paul Faulise",24,,,,,,
2048,"Tony","Price","Tony Price",90,,,,,,
2049,"Wally","Kane","Wally Kane",88,,,,,,
2050,"Romeo","Penque","Romeo Penque",88,,,,,,
2051,"Don","Sebesky","Don Sebesky",4,,,,,,
2052,"Richard","Wyands","Richard Wyands",46,,,,,,
2053,"Phil","Kraus","Phil Kraus",58,,,,,,
2054,"Jack","DeJohnette","Jack DeJohnette",67,,,,,,
2055,"George","Marge","George Marge",88,,,,,,
2056,"Jane","Taylor","Jane Taylor",28,,,,,,
2057,"David","Nadien","David Nadien",77,,,,,,
2058,"Paul","Gershman","Paul Gershman",77,,,,,,
2059,"Emanuel","Green","Emanuel Green",77,,,,,,
2060,"Harold","Kohon","Harold Kohon",77,,,,,,
2061,"Joe","Malin","Joe Malin",77,,,,,,
2062,"Gene","Orloff","Gene Orloff",77,,,,,,
2063,"Matthew","Raimondi","Matthew Raimondi",77,,,,,,
2064,"Tosha","Samaroff","Tosha Samaroff",77,,,,,,
2065,"Irving","Spice","Irving Spice",77,,,,,,
2066,"Freddie","Hubbard","Freddie Hubbard",15,,,,,,
2067,"Taft","Jordan","Taft Jordan",15,,,,,,
2068,"Will","Bradley, Jr.","Will Bradley, Jr.",67,,,,,,
2069,"George","Kelly","George Kelly",10,,,,,,
2070,"Al","Caiola","Al Caiola",34,,,,,,
2071,"P.","Cincillo","P. Cincillo",0,,,,,,
2072,"Jimmy","Milazzo","Jimmy Milazzo",15,,,,,,
2073,"Russ","Bazer","Russ Bazer",0,,,,,,
2075,"Lou","Stein","Lou Stein",46,,,,,,
2076,"Red","Mitchell","Red Mitchell",38,,,,,,
2077,"Carl","Drinkard","Carl Drinkard",46,,,,,,
2078,"Elaine","Leighton","Elaine Leighton",67,,,,,,
2079,"Buddy","DeFranco","Buddy DeFranco",27,,,,,,
2080,"Jimmy","Raney","Jimmy Raney",34,,,,,,
2081,"Beryl","Booker","Beryl Booker",46,,,,,,
2082,"Tiny","Grimes","Tiny Grimes",34,,,,,,
2083,"Haywood","Henry","Haywood Henry",13,,,,,,
2084,"Bobby","Tucker","Bobby Tucker",46,,,,,,
2085,"Monty","Kelly","Monty Kelly",0,,,,,,
2086,"Larry","Neill","Larry Neill",15,,,,,,
2087,"Don","Waddilove","Don Waddilove",15,,,,,,
2088,"Skip","Layton","Skip Layton",0,,,,,,
2089,"Murray","McEachern","Murray McEachern",0,,,,,,
2090,"Dan","D'Andre","Dan D'Andre",0,,,,,,
2091,"Buddy","Weed","Buddy Weed",46,,,,,,
2092,"Mike","Pingitore","Mike Pingitore",0,,,,,,
2093,"Howard","Roberts","Howard Roberts",83,,,,,,
2094,"Jimmy","Mundy","Jimmy Mundy",10,,,,,,
2095,"Russ","Kassoff","Russ Kassoff",0,,,,,,
2096,"Jerry","Bruno","Jerry Bruno",38,,,,,,
2097,"Gordon","Drake","Gordon Drake",83,,,,,,
2098,"Randy","Brooks","Randy Brooks",15,,,,,,
2099,"Mark","Douglas","Mark Douglas",9,,,,,,
2100,"George","Weidler","George Weidler",0,,,,,,
2101,"Nicholas","Riviello","Nicholas Riviello",10,,,,,,
2102,"Robert","Higgins","Robert Higgins",0,,,,,,
2103,"La Verne","Rowe","La Verne Rowe",0,,,,,,
2104,"Carl","Berg","Carl Berg",0,,,,,,
2105,"Clyde","Brown","Clyde Brown",0,,,,,,
2106,"Richard","Gould","Richard Gould",0,,,,,,
2107,"Kenneth","Meisel","Kenneth Meisel",0,,,,,,
2108,"Bob","Leininger","Bob Leininger",38,,,,,,
2109,"Dick","Shanahan","Dick Shanahan",67,,,,,,
2110,"Steve","Madrick","Steve Madrick",9,,,,,,
2111,"Wolfe","Tayne [see Wolf Taninbaum]","Wolfe Tayne [see Wolf Taninbaum]",10,,,,,,
2112,"Tony","Mitchell","Tony Mitchell",27,,,,,,
2113,"Bob","Thorne","Bob Thorne",0,,,,,,
2114,"Eric","Baily","Eric Baily",67,,,,,,
2115,"Joe","Bogart","Joe Bogart",15,,,,,,
2116,"Ronnie","Chase","Ronnie Chase",0,,,,,,
2117,"Warren","Brown","Warren Brown",0,,,,,,
2118,"Billy","Rowland","Billy Rowland",46,,,,,,
2119,"Johnny","Knepper","Johnny Knepper",38,,,,,,
2120,"Joe","Petrone","Joe Petrone",0,,,,,,
2121,"Eddy","Julian","Eddy Julian",67,,,,,,
2123,"Jo","Stafford","Jo Stafford",83,,,,,,
2124,"Dave","Holland","Dave Holland",38,,,,,,
2125,"Dick","Haymes","Dick Haymes",83,,,,,,
2127,"Belford","Hendricks","Belford Hendricks",4,,,,,,
2128,"Robert","Mersey","Robert Mersey",0,,,,,,
2129,"Buddy","Lucas","Buddy Lucas",62,,,,,,
2130,"James 'Beans'","Richardson","James 'Beans' Richardson",38,,,,,,
2131,"Hindal","Butts","Hindal Butts",0,,,,,,
2132,"Gary","Chester","Gary Chester",67,,,,,,
2133,"Paul","Griffin","Paul Griffin",46,,,,,,
2134,"Ernie","Hayes","Ernie Hayes",46,,,,,,
2135,"Teddy","Harris, Jr.","Teddy Harris, Jr.",46,,,,,,
2136,"Al","DiMeola","Al DiMeola",34,,,,,,
2137,"Barry","Miles","Barry Miles",51,,,,,,
2138,"Anthony","Jackson","Anthony Jackson",39,,,,,,
2139,"James 'Mingo'","Lewis","James 'Mingo' Lewis",73,,,,,,
2140,"Jan","Hammer","Jan Hammer",51,,,,,,
2141,"Steve","Gadd","Steve Gadd",67,,,,,,
2142,"Victor","Godsey","Victor Godsey",46,,,,,,
2143,"Paco de","Luc�a","Paco de Luc�a",35,,,,,,
2144,"Philippe","Saisse","Philippe Saisse",51,,,,,,
2145,"Robbie","Gonzalez","Robbie Gonzalez",0,,,,,,
2146,"Eddie","Colon","Eddie Colon",73,,,,,,
2147,"Peter","Cannarozzi","Peter Cannarozzi",0,,,,,,
2148,"Chick","Corea","Chick Corea",46,,,,,,
2149,"Dick","Hazard","Dick Hazard",4,,,,,,
2150,"Mort","Garson","Mort Garson",4,,,,,,
2151,"Pat","Williams","Pat Williams",4,,,,,,
2152,"Cappy","Lewis","Cappy Lewis",15,,,,,,
2153,"Chuck","Petersch","Chuck Petersch",0,,,,,,
2154,"Al","Porcino","Al Porcino",15,,,,,,
2155,"Bill","Harris","Bill Harris",16,,,,,,
2156,"Ed","Kiefer","Ed Kiefer",0,,,,,,
2157,"Ralph","Pfaffner","Ralph Pfaffner",0,,,,,,
2158,"Sam","Marowitz","Sam Marowitz",9,,,,,,
2159,"Mickey","Folus","Mickey Folus",10,,,,,,
2160,"Sam","Rubinowitch","Sam Rubinowitch",9,,,,,,
2161,"Sonny","Berman","Sonny Berman",15,,,,,,
2162,"Pete","Candoli","Pete Candoli",15,,,,,,
2163,"Carl","Warwick","Carl Warwick",15,,,,,,
2164,"Ray","Wetzel","Ray Wetzel",0,,,,,,
2165,"Pete","Mondello","Pete Mondello",10,,,,,,
2166,"Skippy","DeSair","Skippy DeSair",0,,,,,,
2167,"Billy","Bauer","Billy Bauer",34,,,,,,
2168,"Margie","Hyams","Margie Hyams",58,,,,,,
2169,"Chubby","Jackson","Chubby Jackson",38,,,,,,
2170,"Dave","Tough","Dave Tough",67,,,,,,
2171,"Gerald","Lamy","Gerald Lamy",0,,,,,,
2172,"Dusko","Goykovich","Dusko Goykovich",15,,,,,,
2173,"Bobby","Shew","Bobby Shew",15,,,,,,
2174,"Don","Rader","Don Rader",15,,,,,,
2175,"Bill","Chase","Bill Chase",15,,,,,,
2176,"Henry","Southall","Henry Southall",16,,,,,,
2177,"Frank","Tesinsky","Frank Tesinsky",16,,,,,,
2178,"Donald","Doane","Donald Doane",0,,,,,,
2179,"Gary","Klein","Gary Klein",10,,,,,,
2180,"Andy","McGhee","Andy McGhee",10,,,,,,
2181,"Tom","Anastas","Tom Anastas",13,,,,,,
2182,"Nat","Pierce","Nat Pierce",46,,,,,,
2183,"Anthony","Leonardi","Anthony Leonardi",38,,,,,,
2184,"Ronnie","Zito","Ronnie Zito",67,,,,,,
2185,"Stan","Fishelson","Stan Fishelson",15,,,,,,
2186,"Irving 'Marky'","Markowitz","Irving 'Marky' Markowitz",15,,,,,,
2187,"Ollie","Wilson","Ollie Wilson",16,,,,,,
2188,"Bob","Swift","Bob Swift",24,,,,,,
2189,"Herbie","Steward","Herbie Steward",10,,,,,,
2190,"Fred","Otis","Fred Otis",46,,,,,,
2191,"Gene","Sargent","Gene Sargent",34,,,,,,
2192,"Walt","Yoder","Walt Yoder",38,,,,,,
2193,"Tony","Aless","Tony Aless",46,,,,,,
2194,"Frances","Wayne","Frances Wayne",83,,,,,,
2195,"Ziggy","Harrell","Ziggy Harrell",15,,,,,,
2196,"Larry","Ford","Larry Ford",15,,,,,,
2197,"Billy","Hunt","Billy Hunt",0,,,,,,
2198,"Phillip","Wilson","Phillip Wilson",67,,,,,,
2199,"Raoul","Romero","Raoul Romero",0,,,,,,
2200,"Chuck","Andrus","Chuck Andrus",38,,,,,,
2201,"Jimmy","Giuffre","Jimmy Giuffre",27,,,,,,
2202,"Joe 'Flip'","Phillips","Joe 'Flip' Phillips",10,,,,,,
2203,"Sal","Nistico","Sal Nistico",10,,,,,,
2204,"Bob","Stroup","Bob Stroup",0,,,,,,
2205,"John","Goodman","John Goodman",38,,,,,,
2206,"Rick","Laird","Rick Laird",38,,,,,,
2207,"L.","Shankar","L. Shankar",77,,,,,,
2208,"Ramnad V.","Raghavan","Ramnad V. Raghavan",132,,,,,,
2209,"T. H. 'Vikku'","Vinayakram","T. H. 'Vikku' Vinayakram",73,,,,,,
2210,"Zakir","Hussain","Zakir Hussain",107,,,,,,
2211,"Carlos","Santana","Carlos Santana",34,,,,,,
2212,"Larry","Young","Larry Young",49,,,,,,
2213,"Doug","Rauch","Doug Rauch",39,,,,,,
2214,"Armando","Peraza","Armando Peraza",73,,,,,,
2215,"Stanley","Clarke","Stanley Clarke",38,,,,,,
2216,"Stu","Goldberg","Stu Goldberg",46,,,,,,
2217,"Fernando","Saunders","Fernando Saunders",39,,,,,,
2218,"Tony","Smith","Tony Smith",67,,,,,,
2219,"Jack","Bruce","Jack Bruce",39,,,,,,
2220,"Katia","LaBeque","Katia LaBeque",46,,,,,,
2221,"Bennie","Maupin","Bennie Maupin",10,,,,,,
2222,"Paul","Jackson","Paul Jackson",39,,,,,,
2223,"Bill","Summers","Bill Summers",73,,,,,,
2224,"Eddie 'Lockjaw'","Davis","Eddie 'Lockjaw' Davis",10,,,,,,
2225,"Nat","Adderley","Nat Adderley",25,,,,,,
2226,"Norman","Simmons","Norman Simmons",46,,,,,,
2227,"Walter","Perkins","Walter Perkins",67,,,,,,
2228,"Jimmy","Rushing","Jimmy Rushing",83,,,,,,
2229,"Mel","Davis","Mel Davis",15,,,,,,
2230,"Rudy","Powell","Rudy Powell",9,,,,,,
2231,"Earl","Warren","Earl Warren",9,,,,,,
2232,"Clifton 'Skeeter'","Best","Clifton 'Skeeter' Best",34,,,,,,
2233,"The","Dirty Dozen Brass Band","The Dirty Dozen Brass Band",1,,,,,,
2234,"Gregory","Davis","Gregory Davis",0,,,,,,
2235,"Efrem","Towns","Efrem Towns",0,,,,,,
2236,"Roger","Lewis","Roger Lewis",0,,,,,,
2237,"Kevin","Harris","Kevin Harris",0,,,,,,
2238,"Charles","Joseph","Charles Joseph",0,,,,,,
2239,"Kirk","Joseph","Kirk Joseph",0,,,,,,
2240,"Lionel","Batiste","Lionel Batiste",0,,,,,,
2241,"Jennel","Marshall","Jennel Marshall",0,,,,,,
2242,"Revert","Andrews","Revert Andrews",16,,,,,,
2243,"Keith","Anderson","Keith Anderson",16,,,,,,
2244,"Wardell","Quezergue","Wardell Quezergue",4,,,,,,
2245,"Eddie","Bo","Eddie Bo",46,,,,,,
2246,"Raymond","Weber","Raymond Weber",0,,,,,,
2247,"Kenneth 'Afro'","Williams","Kenneth 'Afro' Williams",73,,,,,,
2248,"Dave","Bartholomew","Dave Bartholomew",0,,,,,,
2249,"Keith","Frazier","Keith Frazier",69,,,,,,
2250,"Willie","Dennis","Willie Dennis",16,,,,,,
2251,"John","Bunch","John Bunch",46,,,,,,
2252,"Phil","Leshin","Phil Leshin",38,,,,,,
2253,"Tommy","Turrentine","Tommy Turrentine",15,,,,,,
2254,"Julian","Priester","Julian Priester",16,,,,,,
2255,"Bobby","Boswell","Bobby Boswell",38,,,,,,
2256,"Judy","Carmichael","Judy Carmichael",46,,,,,,
2257,,"Sun Ra","Sun Ra",46,,,,,,
2258,"John","Gilmore","John Gilmore",10,,,,,,
2259,"Marshall","Allen","Marshall Allen",9,,,,,,
2260,"Pat","Patrick","Pat Patrick",13,,,,,,
2261,"Bernard","McKinney [see Kiane Zawade]","Bernard McKinney [see Kiane Zawade]",60,,,,,,
2262,"Ronald","Boykins","Ronald Boykins",38,,,,,,
2263,"Ricky","Murray","Ricky Murray",83,,,,,,
2264,"Billy","Kyle","Billy Kyle",46,,,,,,
2265,"Dale","Jones","Dale Jones",38,,,,,,
2266,"Barrett","Deems","Barrett Deems",67,,,,,,
2267,"Velma","Middleton","Velma Middleton",83,,,,,,
2268,"Ernie","Freeman","Ernie Freeman",46,,,,,,
2269,"Arnold","Goland","Arnold Goland",0,,,,,,
2270,"Donn","Trenner","Donn Trenner",46,,,,,,
2271,"Cecil","Figelski","Cecil Figelski",78,,,,,,
2272,"Alfred","Lustgarten","Alfred Lustgarten",77,,,,,,
2273,"Lisa","Minghetti","Lisa Minghetti",77,,,,,,
2274,"Olu","Dara","Olu Dara",15,,,,,,
2275,"David","Murray","David Murray",10,,,,,,
2276,"Curtis","Fowlkes","Curtis Fowlkes",16,,,,,,
2277,"Clark","Gayton","Clark Gayton",16,,,,,,
2278,"David 'Fathead'","Newman","David 'Fathead' Newman",10,,,,,,
2279,"Craig","Handy","Craig Handy",10,,,,,,
2280,"Mark","Whitfield","Mark Whitfield",34,,,,,,
2281,"Tyrone","Clark","Tyrone Clark",0,,,,,,
2282,"Victor","Lewis","Victor Lewis",67,,,,,,
2283,"Butch","Miles","Butch Miles",67,,,,,,
2284,"Dave","McKenna","Dave McKenna",46,,,,,,
2285,"Michael","Moore","Michael Moore",38,,,,,,
2286,"Johnny","Frigo","Johnny Frigo",77,,,,,,
2287,"Shelton","Hemphill","Shelton Hemphill",15,,,,,,
2288,"Francis","Williams","Francis Williams",15,,,,,,
2289,"Harold 'Shorty'","Baker","Harold 'Shorty' Baker",15,,,,,,
2290,"Fred","Guy","Fred Guy",34,,,,,,
2291,"Sonny","Greer","Sonny Greer",67,,,,,,
2292,"Al","Hibbler","Al Hibbler",83,,,,,,
2293,"Hal","Galper","Hal Galper",46,,,,,,
2294,"Bill","Goodwin","Bill Goodwin",67,,,,,,
2295,"Steve","Gilmore","Steve Gilmore",38,,,,,,
2296,"Cleveland","Eaton","Cleveland Eaton",38,,,,,,
2297,"Gregg","Field","Gregg Field",67,,,,,,
2298,"Harold","Jones","Harold Jones",32,,,,,,
2299,"Sonny","Cohn","Sonny Cohn",15,,,,,,
2300,"Dale","Carley","Dale Carley",0,,,,,,
2301,"Frank","Szabo","Frank Szabo",15,,,,,,
2302,"Bob","Summers","Bob Summers",15,,,,,,
2303,"Dennis","Wilson","Dennis Wilson",16,,,,,,
2304,"Grover","Mitchell","Grover Mitchell",16,,,,,,
2305,"Eric","Dixon","Eric Dixon",10,,,,,,
2306,"Danny","Turner","Danny Turner",9,,,,,,
2307,"Johnny","Williams","Johnny Williams",46,,,,,,
2308,"Sammy","Nestico","Sammy Nestico",4,,,,,,
2309,"Bill","Coleman","Bill Coleman",15,,,,,,
2310,"Solomon","Burke","Solomon Burke",83,,,,,,
2311,"Clarice Taylor","Bell","Clarice Taylor Bell",0,,,,,,
2312,"Sadiq","Bey","Sadiq Bey",73,,,,,,
2313,"Eli","Fountain","Eli Fountain",67,,,,,,
2314,"Lennie","Tristano","Lennie Tristano",46,,,,,,
2315,"Peter","Ind","Peter Ind",38,,,,,,
2316,"Jeff","Morton","Jeff Morton",67,,,,,,
2317,"Jymie","Merritt","Jymie Merritt",38,,,,,,
2318,"Bobby","Timmons","Bobby Timmons",46,,,,,,
2319,"Donald","Byrd","Donald Byrd",15,,,,,,
2320,"Hank","Mobley","Hank Mobley",10,,,,,,
2321,"Doug","Watkins","Doug Watkins",38,,,,,,
2322,"Bill","Hardman","Bill Hardman",15,,,,,,
2323,"Sam","Dockery","Sam Dockery",46,,,,,,
2324,"James 'Spanky'","DeBrest","James 'Spanky' DeBrest",38,,,,,,
2325,"Benny","Golson","Benny Golson",10,,,,,,
2326,,"Return To Forever","Return To Forever",1,,,,,,
2327,"Gayle","Moran","Gayle Moran",83,,,,,,
2328,"Jim","Pugh","Jim Pugh",16,,,,,,
2329,"Harold","Garrett","Harold Garrett",24,,,,,,
2330,"John","Thomas","John Thomas",15,,,,,,
2331,"James","Tinsley","James Tinsley",15,,,,,,
2332,"Ron","Moss","Ron Moss",16,,,,,,
2333,"Joe","Farrell","Joe Farrell",10,,,,,,
2334,"Lou","Levy","Lou Levy",46,,,,,,
2335,"John","Fallstitch","John Fallstitch",15,,,,,,
2336,"Tom","Gonsoulin","Tom Gonsoulin",0,,,,,,
2337,"Sid","Feller","Sid Feller",4,,,,,,
2338,"Jose","Gutierrez","Jose Gutierrez",16,,,,,,
2339,"Seymour","Goldfinger","Seymour Goldfinger",0,,,,,,
2341,"Jack","Goldi","Jack Goldi",0,,,,,,
2342,"Tony","Antonelli","Tony Antonelli",9,,,,,,
2343,"Joe","Ferdinando","Joe Ferdinando",9,,,,,,
2344,"Larry","Walsh","Larry Walsh",10,,,,,,
2345,"Art","St. John","Art St. John",0,,,,,,
2346,"Nat","Jaffe","Nat Jaffe",46,,,,,,
2347,"Arnold","Fishkin","Arnold Fishkin",38,,,,,,
2348,"Ed","Naquin","Ed Naquin",0,,,,,,
2349,"Benny","Lagasse","Benny Lagasse",0,,,,,,
2350,"Paul","Collins","Paul Collins",67,,,,,,
2351,"Marianne","Dunne","Marianne Dunne",83,,,,,,
2352,"David","Allyn","David Allyn",83,,,,,,
2353,"Danny","Polo","Danny Polo",27,,,,,,
2354,"The","Swingle Singers","The Swingle Singers",1,,,,,,
2355,"Ward","Swingle","Ward Swingle",83,,,,,,
2356,"Olive","Simpson","Olive Simpson",0,,,,,,
2357,"Sharon","Halliday","Sharon Halliday",83,,,,,,
2358,"Lindsay","Benson","Lindsay Benson",0,,,,,,
2359,"Nicole","Tibbels","Nicole Tibbels",0,,,,,,
2360,"Lindsay","John","Lindsay John",0,,,,,,
2361,"Alan","Byers","Alan Byers",0,,,,,,
2362,"David","Beavan","David Beavan",0,,,,,,
2363,"Max","Harris","Max Harris",46,,,,,,
2364,"John","Horler","John Horler",0,,,,,,
2365,"Allen","Walley","Allen Walley",0,,,,,,
2366,"Kevin","Peek","Kevin Peek",34,,,,,,
2367,"Barry","Morgan","Barry Morgan",0,,,,,,
2368,"Cliff","Leeman","Cliff Leeman",67,,,,,,
2369,"Cutty","Cutshall","Cutty Cutshall",16,,,,,,
2370,"Harold","Ashby","Harold Ashby",10,,,,,,
2371,"Ralph","Carmichael","Ralph Carmichael",0,,,,,,
2372,"Dave","Grusin","Dave Grusin",46,,,,,,
2373,"Max","Bennett","Max Bennett",38,,,,,,
2374,"Justin","Gordon","Justin Gordon",10,,,,,,
2375,"Bob","Corwin","Bob Corwin",46,,,,,,
2377,"John","Pisano","John Pisano",34,,,,,,
2378,"Francisco","Aguabella","Francisco Aguabella",73,,,,,,
2379,"Francisco 'Chano'","Pozo","Francisco 'Chano' Pozo",73,,,,,,
2381,"Randy","Newman","Randy Newman",83,,,,,,
2382,"Bobby","Bryant","Bobby Bryant",15,,,,,,
2383,"George","Tipton","George Tipton",0,,,,,,
2384,"Ian","Underwood","Ian Underwood",32,,,,,,
2385,"Emily","Remler","Emily Remler",34,,,,,,
2386,"Warren","Vach�, Jr.","Warren Vach�, Jr.",25,,,,,,
2387,"Jake","Hanna","Jake Hanna",67,,,,,,
2388,"Cal","Collins","Cal Collins",34,,,,,,
2389,"Elmer","Feldkamp","Elmer Feldkamp",27,,,,,,
2390,"Stan","King","Stan King",0,,,,,,
2391,"Paul","Small","Paul Small",83,,,,,,
2392,"Smith","Ballew","Smith Ballew",0,,,,,,
2393,"Ralph","Bennett","Ralph Bennett",0,,,,,,
2394,"Scrappy","Lambert","Scrappy Lambert",0,,,,,,
2395,"Charles","Butterfield","Charles Butterfield",0,,,,,,
2396,"Lloyd","Turner","Lloyd Turner",67,,,,,,
2397,"Al","Williams","Al Williams",46,,,,,,
2398,"George","Masso","George Masso",16,,,,,,
2399,"Chris","Flory","Chris Flory",34,,,,,,
2400,"Phil","Flanigan","Phil Flanigan",38,,,,,,
2401,"Chuck","Riggs","Chuck Riggs",67,,,,,,
2403,"Chet","Amsterdam","Chet Amsterdam",38,,,,,,
2404,"Carmell","Jones","Carmell Jones",15,,,,,,
2405,"Harold","Land","Harold Land",10,,,,,,
2406,"Richard 'Groove'","Holmes","Richard 'Groove' Holmes",49,,,,,,
2407,"Bobby","Hutcherson","Bobby Hutcherson",58,,,,,,
2408,"Jimmy","Woods","Jimmy Woods",9,,,,,,
2409,"Jack","Wilson","Jack Wilson",46,,,,,,
2410,"Teddy","Edwards","Teddy Edwards",10,,,,,,
2411,"George","Duke","George Duke",51,,,,,,
2412,"Hadley","Caliman","Hadley Caliman",10,,,,,,
2413,"Gerald","Wilson","Gerald Wilson",4,,,,,,
2414,"Red","Garland","Red Garland",46,,,,,,
2415,"Meredith","Willson","Meredith Willson",33,,,,,,
2416,"Henry 'Red'","Allen","Henry 'Red' Allen",15,,,,,,
2417,"Otis","Johnson","Otis Johnson",0,,,,,,
2418,"Charlie","Holmes","Charlie Holmes",0,,,,,,
2419,"Albert","Nicholas","Albert Nicholas",27,,,,,,
2420,"Teddy","Hill","Teddy Hill",0,,,,,,
2421,"Luis","Russell","Luis Russell",46,,,,,,
2422,"Will","Johnson","Will Johnson",0,,,,,,
2423,"George 'Pops'","Foster","George 'Pops' Foster",38,,,,,,
2424,"Paul","Barbarin","Paul Barbarin",0,,,,,,
2425,"Hoagy","Carmichael","Hoagy Carmichael",0,,,,,,
2426,"William","Blue","William Blue",9,,,,,,
2427,"Ed","Anderson","Ed Anderson",15,,,,,,
2428,"Henry","Hicks","Henry Hicks",0,,,,,,
2429,"Bobby","Holmes","Bobby Holmes",0,,,,,,
2430,"Theodor","McCord","Theodor McCord",0,,,,,,
2431,"Joe","Turner","Joe Turner",46,,,,,,
2432,"Lavert","Hutchinson","Lavert Hutchinson",0,,,,,,
2433,"Willie","Lynch","Willie Lynch",67,,,,,,
